,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
22300,10307.07,93.53,7.69,0.77,0.65,0.24,0.97,7440.31,0.46,0.66,0.25,0.92,2866.76,0.7218647,VALIGA_irxsxy5rvw,30
22301,7602.23,88.35,54.14,0.82,0.58,0.18,0.98,5628.45,0.44,0.6,0.2,0.93,1973.79,0.7403683,VALIGA_irxsxy5rvw,30
22302,1749.21,25.28,54.14,0.11,0.87,0.5,0.68,605.4,0.09,0.81,0.42,0.65,1143.81,0.3460991,VALIGA_irxsxy5rvw,30
22303,13864.85,121.02,127.14,0.83,0.43,0.1,0.98,10933.39,0.5,0.44,0.1,0.94,2931.46,0.7885689,VALIGA_irxsxy5rvw,30
22304,14267.27,120.32,127.14,0.72,0.54,0.16,0.96,11003.66,0.46,0.54,0.16,0.94,3263.61,0.771252,VALIGA_irxsxy5rvw,30
22305,4381.61,61.92,417.74,0.69,0.63,0.22,0.93,2666.29,0.58,0.69,0.27,0.93,1715.32,0.6085183,VALIGA_irxsxy5rvw,30
22306,10580.66,102.5,116.87,0.69,0.48,0.12,0.94,7289.53,0.56,0.42,0.09,0.94,3291.13,0.6889485,VALIGA_irxsxy5rvw,30
22307,10718.36,103.19,116.87,0.75,0.61,0.21,0.95,8134.97,0.55,0.55,0.17,0.94,2583.39,0.75897527,VALIGA_irxsxy5rvw,30
22308,6932.48,75.73,319.36,0.76,0.68,0.26,0.95,3299.77,0.38,0.52,0.14,0.87,3632.71,0.47598696,VALIGA_irxsxy5rvw,30
22309,18453.98,106.88,236.51,0.6,0.81,0.41,0.91,12643.93,0.33,0.84,0.46,0.83,5810.04,0.68516004,VALIGA_irxsxy5rvw,30
22310,6102.39,55.5,236.51,0.31,0.92,0.61,0.78,2308.78,0.28,0.96,0.72,0.56,3793.61,0.3783403,VALIGA_irxsxy5rvw,30
22311,8549.44,93.19,271.86,0.81,0.47,0.12,0.97,5106.06,0.4,0.35,0.06,0.88,3443.38,0.59723914,VALIGA_irxsxy5rvw,30
22312,23908.11,160.3,32.03,0.8,0.45,0.11,0.99,16325.43,0.53,0.55,0.17,0.94,7582.68,0.6828407,VALIGA_irxsxy5rvw,30
22313,11349.45,101.7,32.03,0.75,0.64,0.23,0.96,7854.56,0.43,0.67,0.26,0.93,3494.89,0.69206524,VALIGA_irxsxy5rvw,30
22314,5551.24,69.57,23.73,0.81,0.66,0.25,0.98,2651.16,0.49,0.65,0.24,0.89,2900.07,0.47757977,VALIGA_irxsxy5rvw,30
22315,20429.24,130.57,23.73,0.75,0.75,0.34,0.98,14705.28,0.43,0.7,0.28,0.93,5723.96,0.7198153,VALIGA_irxsxy5rvw,30
22316,8918.66,84.89,225.69,0.74,0.69,0.27,0.95,4958.69,0.38,0.73,0.32,0.9,3959.97,0.55599046,VALIGA_irxsxy5rvw,30
22317,12232.53,112.55,65.32,0.77,0.21,0.02,0.96,9290.61,0.58,0.2,0.02,0.95,2941.92,0.75950027,VALIGA_irxsxy5rvw,30
22318,13867.35,113.24,123.81,0.77,0.66,0.25,0.96,11128.17,0.55,0.68,0.26,0.94,2739.17,0.8024727,VALIGA_irxsxy5rvw,30
22319,8729.45,79.05,65.32,0.55,0.67,0.26,0.9,5877.13,0.44,0.73,0.32,0.87,2852.32,0.6732532,VALIGA_irxsxy5rvw,30
22320,19523.43,140.12,364.14,0.78,0.59,0.2,0.98,15023.56,0.41,0.56,0.17,0.93,4499.87,0.7695144,VALIGA_irxsxy5rvw,30
22321,18743.48,133.15,123.81,0.77,0.61,0.21,0.97,15101.79,0.47,0.63,0.23,0.93,3641.7,0.80570894,VALIGA_irxsxy5rvw,30
22322,4986.44,57.33,133.61,0.66,0.85,0.47,0.99,3149.78,0.39,0.84,0.46,0.92,1836.65,0.6316691,VALIGA_irxsxy5rvw,30
22323,9174.28,89.16,2.63,0.72,0.7,0.29,0.96,5686.55,0.45,0.58,0.19,0.88,3487.73,0.6198361,VALIGA_irxsxy5rvw,30
22324,3013.33,45.02,14.63,0.4,0.66,0.25,0.88,1562.84,0.4,0.8,0.4,0.87,1450.49,0.5186422,VALIGA_irxsxy5rvw,30
22325,23837.38,155.95,2.63,0.81,0.63,0.22,0.98,19424.61,0.45,0.59,0.19,0.94,4412.77,0.81488025,VALIGA_irxsxy5rvw,30
22326,15169.67,122.38,328.61,0.81,0.55,0.16,0.98,12466.89,0.61,0.58,0.18,0.95,2702.79,0.82183003,VALIGA_irxsxy5rvw,30
22327,2962.16,40.56,14.63,0.34,0.76,0.35,0.81,1876.0,0.21,0.79,0.39,0.73,1086.16,0.63332164,VALIGA_irxsxy5rvw,30
22328,21632.07,138.12,133.61,0.68,0.69,0.27,0.95,16341.01,0.32,0.7,0.29,0.89,5291.07,0.7554067,VALIGA_irxsxy5rvw,30
22329,7209.36,81.9,99.55,0.62,0.61,0.2,0.94,4504.19,0.39,0.7,0.29,0.91,2705.17,0.62476975,VALIGA_irxsxy5rvw,30
22330,10362.33,100.81,188.74,0.68,0.18,0.02,0.95,5772.97,0.23,0.43,0.1,0.87,4589.36,0.5571112,VALIGA_irxsxy5rvw,30
22331,6094.55,74.89,99.55,0.7,0.38,0.08,0.95,4534.78,0.46,0.31,0.05,0.9,1559.77,0.74407136,VALIGA_irxsxy5rvw,30
22332,2578.61,45.43,8.43,0.45,0.56,0.17,0.87,1467.66,0.53,0.45,0.11,0.92,1110.95,0.56916714,VALIGA_irxsxy5rvw,30
22333,19418.13,128.76,94.43,0.77,0.67,0.26,0.97,15765.06,0.49,0.69,0.27,0.94,3653.07,0.81187326,VALIGA_irxsxy5rvw,30
22334,5511.1,71.36,8.43,0.71,0.47,0.12,0.95,3059.16,0.5,0.73,0.32,0.92,2451.94,0.5550906,VALIGA_irxsxy5rvw,30
22335,15581.88,114.69,74.63,0.65,0.49,0.13,0.94,12154.98,0.47,0.64,0.23,0.93,3426.9,0.7800715,VALIGA_irxsxy5rvw,30
22336,13879.51,79.96,258.78,0.4,0.82,0.43,0.88,8847.48,0.22,0.87,0.51,0.73,5032.03,0.637449,VALIGA_irxsxy5rvw,30
22337,11302.38,96.84,263.01,0.75,0.71,0.29,0.96,7873.66,0.46,0.73,0.31,0.92,3428.72,0.69663733,VALIGA_irxsxy5rvw,30
22338,5260.48,71.69,74.63,0.73,0.22,0.03,0.95,2972.28,0.51,0.47,0.12,0.91,2288.2,0.5650207,VALIGA_irxsxy5rvw,30
22339,4696.13,62.49,133.63,0.71,0.65,0.24,0.96,2958.64,0.58,0.66,0.25,0.94,1737.5,0.6300166,VALIGA_irxsxy5rvw,30
22340,15614.85,122.09,108.66,0.73,0.63,0.22,0.95,12436.64,0.52,0.61,0.21,0.94,3178.21,0.79646236,VALIGA_irxsxy5rvw,30
22341,17313.8,132.55,14.23,0.76,0.53,0.16,0.97,13757.84,0.49,0.47,0.12,0.94,3555.96,0.794617,VALIGA_irxsxy5rvw,30
22342,20874.42,139.24,108.66,0.72,0.6,0.2,0.97,14581.45,0.29,0.61,0.21,0.88,6292.97,0.698532,VALIGA_irxsxy5rvw,30
22343,15092.46,106.72,14.23,0.71,0.69,0.28,0.94,12338.05,0.47,0.71,0.3,0.92,2754.41,0.8174976,VALIGA_irxsxy5rvw,30
22344,10133.89,82.53,237.06,0.5,0.75,0.34,0.89,8078.91,0.4,0.79,0.39,0.89,2054.98,0.7972171,VALIGA_irxsxy5rvw,30
22345,15496.59,118.7,30.05,0.46,0.49,0.13,0.89,12653.49,0.48,0.57,0.18,0.92,2843.11,0.8165338,VALIGA_irxsxy5rvw,30
22346,13014.74,104.35,114.47,0.74,0.77,0.36,0.97,10522.44,0.51,0.76,0.35,0.95,2492.31,0.8085017,VALIGA_irxsxy5rvw,30
22347,14726.54,120.19,30.05,0.73,0.52,0.15,0.96,12226.16,0.53,0.53,0.15,0.95,2500.38,0.83021265,VALIGA_irxsxy5rvw,30
22348,21477.88,147.33,94.08,0.78,0.56,0.17,0.97,17780.24,0.44,0.61,0.2,0.94,3697.64,0.8278396,VALIGA_irxsxy5rvw,30
22349,14474.33,107.91,94.08,0.67,0.59,0.19,0.95,11183.21,0.47,0.67,0.25,0.93,3291.13,0.77262366,VALIGA_irxsxy5rvw,30
22350,9522.58,97.24,74.21,0.72,0.36,0.07,0.95,7854.79,0.53,0.55,0.17,0.93,1667.79,0.82485944,VALIGA_irxsxy5rvw,30
22351,17990.27,122.67,155.3,0.59,0.5,0.14,0.95,14641.94,0.43,0.52,0.14,0.93,3348.32,0.81388104,VALIGA_irxsxy5rvw,30
22352,12800.86,99.13,74.21,0.76,0.73,0.32,0.97,9778.66,0.5,0.75,0.33,0.94,3022.2,0.7639065,VALIGA_irxsxy5rvw,30
22353,10285.8,96.5,155.3,0.6,0.4,0.08,0.94,7298.74,0.44,0.5,0.13,0.92,2987.06,0.70959383,VALIGA_irxsxy5rvw,30
22354,17027.36,110.09,139.15,0.73,0.78,0.38,0.97,13677.56,0.42,0.81,0.41,0.92,3349.8,0.80326957,VALIGA_irxsxy5rvw,30
22355,18992.4,130.06,139.15,0.79,0.73,0.32,0.98,14753.61,0.47,0.76,0.35,0.92,4238.79,0.7768165,VALIGA_irxsxy5rvw,30
22356,11863.54,68.05,196.9,0.28,0.71,0.29,0.85,8422.32,0.14,0.7,0.29,0.77,3441.22,0.7099331,VALIGA_irxsxy5rvw,30
22357,12387.18,97.12,196.9,0.77,0.76,0.35,0.97,9986.4,0.49,0.75,0.34,0.94,2400.77,0.80618834,VALIGA_irxsxy5rvw,30
22358,13119.36,91.45,207.28,0.4,0.8,0.41,0.89,8783.46,0.32,0.76,0.35,0.87,4335.9,0.6695037,VALIGA_irxsxy5rvw,30
22359,7511.38,88.23,304.82,0.83,0.49,0.13,0.99,6028.94,0.63,0.56,0.17,0.96,1482.44,0.8026408,VALIGA_irxsxy5rvw,30
22360,7908.23,80.43,228.19,0.71,0.61,0.21,0.95,5004.06,0.57,0.64,0.23,0.94,2904.17,0.6327661,VALIGA_irxsxy5rvw,30
22361,14786.13,122.81,132.39,0.81,0.49,0.13,0.98,11104.41,0.37,0.56,0.17,0.91,3681.72,0.7510018,VALIGA_irxsxy5rvw,30
22362,8593.11,84.89,102.49,0.71,0.61,0.2,0.95,6184.04,0.41,0.74,0.33,0.88,2409.07,0.719651,VALIGA_irxsxy5rvw,30
22363,15527.75,129.55,132.39,0.81,0.45,0.11,0.98,12507.71,0.5,0.48,0.12,0.94,3020.04,0.80550694,VALIGA_irxsxy5rvw,30
22364,10931.91,108.77,10.66,0.81,0.43,0.1,0.98,8313.61,0.39,0.44,0.1,0.93,2618.3,0.7604902,VALIGA_irxsxy5rvw,30
22365,14531.19,114.87,102.49,0.72,0.57,0.18,0.96,10901.55,0.51,0.61,0.21,0.93,3629.64,0.7502173,VALIGA_irxsxy5rvw,30
22366,20049.11,136.64,53.5,0.77,0.65,0.24,0.98,16370.69,0.49,0.62,0.21,0.93,3678.42,0.8165295,VALIGA_irxsxy5rvw,30
22367,9716.91,89.44,10.66,0.74,0.66,0.25,0.96,7036.98,0.41,0.73,0.32,0.91,2679.93,0.72419935,VALIGA_irxsxy5rvw,30
22368,15898.45,128.26,140.28,0.81,0.41,0.09,0.97,12089.71,0.45,0.37,0.07,0.93,3808.74,0.76043326,VALIGA_irxsxy5rvw,30
22369,11721.86,113.37,130.84,0.77,0.17,0.01,0.97,8126.44,0.44,0.17,0.01,0.9,3595.41,0.69327223,VALIGA_irxsxy5rvw,30
22370,5610.25,67.74,323.88,0.77,0.7,0.28,0.97,3751.08,0.53,0.78,0.38,0.93,1859.17,0.66861194,VALIGA_irxsxy5rvw,30
22371,16090.05,127.58,364.64,0.79,0.54,0.16,0.97,11997.94,0.49,0.61,0.21,0.93,4092.1,0.7456745,VALIGA_irxsxy5rvw,30
22372,5020.09,61.83,130.84,0.25,0.75,0.34,0.84,2658.21,0.16,0.82,0.43,0.77,2361.88,0.52951443,VALIGA_irxsxy5rvw,30
22373,18179.82,121.22,176.12,0.77,0.75,0.33,0.98,14736.44,0.48,0.78,0.38,0.94,3443.38,0.8105933,VALIGA_irxsxy5rvw,30
22374,17856.09,124.39,176.12,0.77,0.67,0.26,0.98,13747.04,0.35,0.67,0.25,0.92,4109.05,0.76987964,VALIGA_irxsxy5rvw,30
22375,3164.68,40.47,382.14,0.37,0.93,0.62,0.85,2291.38,0.2,0.93,0.62,0.77,873.3,0.7240479,VALIGA_irxsxy5rvw,30
22376,13693.82,110.59,44.49,0.75,0.62,0.21,0.96,9368.05,0.38,0.62,0.22,0.91,4325.78,0.68410784,VALIGA_irxsxy5rvw,30
22377,10951.69,91.62,44.49,0.68,0.69,0.28,0.93,7156.49,0.52,0.76,0.36,0.93,3795.2,0.6534599,VALIGA_irxsxy5rvw,30
22378,8553.31,78.86,503.41,0.41,0.54,0.16,0.91,5174.74,0.35,0.42,0.09,0.85,3378.57,0.6049985,VALIGA_irxsxy5rvw,30
22379,18602.26,133.4,177.03,0.77,0.5,0.13,0.97,12546.71,0.44,0.57,0.18,0.91,6055.54,0.67447233,VALIGA_irxsxy5rvw,30
22380,13041.92,107.86,329.98,0.79,0.67,0.26,0.97,9430.81,0.34,0.69,0.27,0.91,3611.11,0.72311515,VALIGA_irxsxy5rvw,30
22381,7783.94,74.69,192.7,0.66,0.7,0.29,0.91,5655.96,0.49,0.78,0.37,0.89,2127.98,0.7266192,VALIGA_irxsxy5rvw,30
22382,1776.96,22.82,192.7,0.09,0.74,0.33,0.58,640.76,0.12,0.39,0.08,0.58,1136.2,0.36059338,VALIGA_irxsxy5rvw,30
22383,7460.55,75.64,34.94,0.57,0.59,0.19,0.92,4222.07,0.31,0.76,0.34,0.9,3238.48,0.5659194,VALIGA_irxsxy5rvw,30
22384,9147.33,98.74,34.94,0.8,0.48,0.12,0.97,6472.41,0.39,0.52,0.15,0.9,2674.93,0.7075737,VALIGA_irxsxy5rvw,30
22385,12052.87,105.58,174.08,0.65,0.67,0.25,0.97,9576.36,0.31,0.67,0.26,0.92,2476.5,0.79452944,VALIGA_irxsxy5rvw,30
22386,2091.59,23.6,174.08,0.28,0.96,0.73,0.79,964.27,0.14,0.95,0.7,0.63,1127.33,0.46102247,VALIGA_irxsxy5rvw,30
22387,7503.31,71.83,87.34,0.44,0.3,0.05,0.87,6545.18,0.46,0.49,0.13,0.89,958.13,0.8723057,VALIGA_irxsxy5rvw,30
22388,8199.44,50.27,87.34,0.14,0.89,0.54,0.52,4637.57,0.09,0.93,0.62,0.4,3561.87,0.5655959,VALIGA_irxsxy5rvw,30
22389,4723.31,59.51,351.1,0.53,0.71,0.3,0.87,3888.56,0.53,0.72,0.31,0.91,834.75,0.82327014,VALIGA_irxsxy5rvw,30
22390,15530.02,75.64,16.52,0.14,0.69,0.28,0.81,11650.1,0.11,0.69,0.27,0.73,3879.92,0.7501665,VALIGA_irxsxy5rvw,30
22391,21121.17,79.07,173.04,0.18,0.89,0.55,0.71,17580.91,0.16,0.91,0.58,0.68,3540.27,0.83238333,VALIGA_irxsxy5rvw,30
22392,13392.72,104.43,16.52,0.73,0.69,0.28,0.96,11378.11,0.56,0.72,0.31,0.95,2014.61,0.84957427,VALIGA_irxsxy5rvw,30
22393,11749.03,100.15,151.81,0.49,0.33,0.06,0.88,7488.64,0.29,0.44,0.1,0.84,4260.39,0.6373837,VALIGA_irxsxy5rvw,30
22394,5619.92,73.71,151.81,0.76,0.48,0.12,0.95,2517.89,0.41,0.56,0.17,0.9,3102.02,0.44802952,VALIGA_irxsxy5rvw,30
22395,20676.79,145.36,159.55,0.79,0.49,0.13,0.96,17439.34,0.54,0.51,0.14,0.94,3237.45,0.84342587,VALIGA_irxsxy5rvw,30
22396,18166.29,126.82,145.51,0.7,0.58,0.19,0.96,14396.9,0.41,0.64,0.23,0.93,3769.39,0.79250634,VALIGA_irxsxy5rvw,30
22397,3709.58,53.95,116.07,0.67,0.73,0.32,0.94,1807.88,0.44,0.73,0.32,0.91,1901.7,0.48735437,VALIGA_irxsxy5rvw,30
22398,18666.96,137.44,264.12,0.74,0.4,0.08,0.97,15278.84,0.43,0.43,0.1,0.93,3388.12,0.8184964,VALIGA_irxsxy5rvw,30
22399,15984.75,121.15,166.75,0.73,0.53,0.15,0.96,12172.95,0.43,0.58,0.18,0.93,3811.81,0.7615352,VALIGA_irxsxy5rvw,30
22400,2643.54,45.19,264.12,0.6,0.7,0.29,0.87,774.6,0.33,0.65,0.24,0.8,1868.95,0.2930162,VALIGA_irxsxy5rvw,30
22401,16402.18,129.88,116.07,0.79,0.45,0.11,0.97,12559.22,0.37,0.51,0.14,0.92,3842.96,0.76570433,VALIGA_irxsxy5rvw,30
22402,7840.57,89.03,34.89,0.79,0.6,0.2,0.97,5648.91,0.49,0.54,0.16,0.93,2191.66,0.72047186,VALIGA_irxsxy5rvw,30
22403,13512.68,119.11,129.37,0.79,0.38,0.08,0.97,9447.99,0.4,0.48,0.12,0.91,4064.7,0.6991944,VALIGA_irxsxy5rvw,30
22404,4026.72,58.92,34.89,0.42,0.64,0.24,0.84,2045.65,0.3,0.71,0.3,0.81,1981.07,0.5080189,VALIGA_irxsxy5rvw,30
22405,5332.91,65.65,129.37,0.23,0.68,0.27,0.92,3849.1,0.32,0.57,0.18,0.9,1483.81,0.72176355,VALIGA_irxsxy5rvw,30
22406,18262.6,127.04,47.84,0.77,0.7,0.29,0.98,14470.13,0.41,0.67,0.25,0.92,3792.48,0.7923368,VALIGA_irxsxy5rvw,30
22407,13375.78,117.77,6.72,0.83,0.56,0.17,0.99,10030.87,0.45,0.57,0.18,0.92,3344.91,0.7499279,VALIGA_irxsxy5rvw,30
22408,14013.81,124.8,132.35,0.84,0.38,0.07,0.98,10538.13,0.51,0.42,0.09,0.92,3475.68,0.7519818,VALIGA_irxsxy5rvw,30
22409,11998.63,103.56,6.72,0.8,0.58,0.19,0.97,9310.51,0.55,0.65,0.24,0.95,2688.12,0.77596444,VALIGA_irxsxy5rvw,30
22410,16597.54,134.2,132.35,0.73,0.51,0.14,0.96,13380.78,0.46,0.52,0.15,0.94,3216.76,0.80619055,VALIGA_irxsxy5rvw,30
22411,16052.98,121.49,378.5,0.57,0.55,0.17,0.96,11823.97,0.32,0.52,0.15,0.92,4229.01,0.7365592,VALIGA_irxsxy5rvw,30
22412,17215.44,132.95,416.14,0.8,0.43,0.1,0.97,12907.17,0.43,0.61,0.2,0.92,4308.27,0.7497438,VALIGA_irxsxy5rvw,30
22413,18739.16,122.52,170.78,0.79,0.72,0.31,0.98,15282.02,0.48,0.75,0.34,0.93,3457.14,0.81551254,VALIGA_irxsxy5rvw,30
22414,16704.65,107.23,170.78,0.67,0.79,0.38,0.96,12942.77,0.43,0.77,0.36,0.93,3761.89,0.7748004,VALIGA_irxsxy5rvw,30
22415,16843.27,119.86,51.23,0.73,0.67,0.26,0.96,12534.09,0.49,0.63,0.23,0.92,4309.18,0.7441601,VALIGA_irxsxy5rvw,30
22416,6287.97,79.93,51.23,0.5,0.35,0.06,0.9,2484.35,0.2,0.79,0.38,0.83,3803.62,0.3950957,VALIGA_irxsxy5rvw,30
22417,16138.83,124.47,191.89,0.7,0.47,0.12,0.96,11152.28,0.34,0.58,0.19,0.9,4986.55,0.6910216,VALIGA_irxsxy5rvw,30
22418,29897.58,156.01,10.8,0.75,0.66,0.25,0.97,18458.98,0.41,0.75,0.33,0.91,11438.6,0.61740714,VALIGA_irxsxy5rvw,30
22419,18323.21,130.94,61.64,0.79,0.69,0.27,0.98,14237.7,0.46,0.66,0.25,0.94,4085.51,0.7770309,VALIGA_irxsxy5rvw,30
22420,16191.36,119.8,10.8,0.77,0.66,0.25,0.98,11331.15,0.38,0.65,0.24,0.91,4860.22,0.69982696,VALIGA_irxsxy5rvw,30
22421,4017.39,57.23,61.64,0.61,0.72,0.31,0.92,1716.12,0.39,0.72,0.31,0.83,2301.27,0.42717287,VALIGA_irxsxy5rvw,30
22422,18948.5,135.53,241.31,0.7,0.5,0.13,0.95,13142.56,0.33,0.52,0.15,0.9,5805.95,0.6935937,VALIGA_irxsxy5rvw,30
22423,10907.69,104.24,193.09,0.77,0.58,0.19,0.98,8798.7,0.48,0.63,0.23,0.94,2108.99,0.8066511,VALIGA_irxsxy5rvw,30
22424,7870.14,84.64,193.09,0.74,0.59,0.19,0.95,5543.28,0.39,0.66,0.25,0.93,2326.86,0.70434326,VALIGA_irxsxy5rvw,30
22425,4931.63,54.89,126.83,0.69,0.79,0.39,0.93,2649.57,0.43,0.82,0.43,0.87,2282.06,0.5372605,VALIGA_irxsxy5rvw,30
22426,4723.31,66.37,187.39,0.72,0.5,0.13,0.93,3560.51,0.6,0.54,0.16,0.94,1162.8,0.7538167,VALIGA_irxsxy5rvw,30
22427,8729.33,82.67,26.23,0.6,0.7,0.29,0.93,5984.82,0.35,0.66,0.25,0.92,2744.52,0.685599,VALIGA_irxsxy5rvw,30
22428,11009.12,95.23,126.83,0.71,0.75,0.34,0.96,8212.41,0.36,0.75,0.34,0.93,2796.71,0.7459642,VALIGA_irxsxy5rvw,30
22429,16847.02,137.18,26.23,0.8,0.34,0.06,0.97,13520.19,0.45,0.43,0.1,0.94,3326.83,0.80252707,VALIGA_irxsxy5rvw,30
22430,11879.57,100.92,172.63,0.71,0.68,0.27,0.95,9283.67,0.47,0.68,0.27,0.94,2595.9,0.781482,VALIGA_irxsxy5rvw,30
22431,10246.01,77.16,187.85,0.23,0.82,0.43,0.86,6907.35,0.3,0.88,0.52,0.84,3338.66,0.6741502,VALIGA_irxsxy5rvw,30
22432,10865.16,105.07,26.71,0.7,0.5,0.13,0.95,8284.38,0.42,0.39,0.08,0.94,2580.78,0.762472,VALIGA_irxsxy5rvw,30
22433,14733.14,116.28,208.74,0.73,0.67,0.26,0.97,11200.61,0.45,0.66,0.25,0.92,3532.53,0.7602324,VALIGA_irxsxy5rvw,30
22434,10551.09,100.74,172.63,0.8,0.42,0.09,0.97,8545.46,0.56,0.45,0.11,0.95,2005.63,0.8099125,VALIGA_irxsxy5rvw,30
22435,15741.18,125.9,26.71,0.81,0.58,0.18,0.98,12801.65,0.51,0.57,0.18,0.94,2939.53,0.8132586,VALIGA_irxsxy5rvw,30
22436,14952.6,117.17,107.25,0.62,0.63,0.22,0.95,11972.36,0.56,0.59,0.19,0.95,2980.24,0.8006875,VALIGA_irxsxy5rvw,30
22437,3877.53,48.63,187.85,0.64,0.83,0.44,0.94,2425.67,0.53,0.85,0.48,0.91,1451.86,0.6255709,VALIGA_irxsxy5rvw,30
22438,16050.93,123.14,214.88,0.81,0.58,0.19,0.98,13005.65,0.43,0.61,0.2,0.93,3045.28,0.81027395,VALIGA_irxsxy5rvw,30
22439,11111.8,99.42,214.88,0.7,0.56,0.17,0.93,7587.34,0.5,0.44,0.1,0.92,3524.46,0.6828183,VALIGA_irxsxy5rvw,30
22440,13163.14,117.61,241.53,0.82,0.37,0.07,0.98,8630.97,0.22,0.5,0.13,0.87,4532.16,0.65569234,VALIGA_irxsxy5rvw,30
22441,17486.53,124.81,367.9,0.8,0.68,0.26,0.98,13356.9,0.53,0.64,0.24,0.95,4129.63,0.76383936,VALIGA_irxsxy5rvw,30
22442,13121.41,109.66,288.99,0.77,0.63,0.23,0.97,7992.72,0.3,0.68,0.27,0.86,5128.69,0.60913575,VALIGA_irxsxy5rvw,30
22443,1878.61,26.85,367.9,0.46,0.96,0.71,0.95,1119.59,0.38,0.96,0.72,0.92,759.02,0.59596723,VALIGA_irxsxy5rvw,30
22444,6533.13,65.3,167.12,0.61,0.77,0.36,0.91,3812.72,0.4,0.75,0.34,0.88,2720.41,0.5835978,VALIGA_irxsxy5rvw,30
22445,12967.9,101.63,369.56,0.67,0.74,0.33,0.94,9902.94,0.52,0.74,0.33,0.93,3064.96,0.76365024,VALIGA_irxsxy5rvw,30
22446,14225.31,91.05,393.2,0.41,0.87,0.51,0.91,7801.8,0.3,0.92,0.6,0.81,6423.51,0.548445,VALIGA_irxsxy5rvw,30
22447,2771.81,47.21,167.12,0.55,0.28,0.04,0.84,1285.16,0.62,0.48,0.12,0.93,1486.65,0.4636537,VALIGA_irxsxy5rvw,30
22448,6720.75,76.04,187.32,0.7,0.6,0.2,0.94,4488.04,0.48,0.58,0.18,0.94,2232.71,0.66778857,VALIGA_irxsxy5rvw,30
22449,10184.72,100.24,187.32,0.8,0.59,0.19,0.98,8019.21,0.52,0.65,0.24,0.95,2165.5,0.7873766,VALIGA_irxsxy5rvw,30
22450,2016.66,38.35,243.04,0.6,0.77,0.36,0.95,1489.61,0.48,0.75,0.34,0.94,527.05,0.73865205,VALIGA_irxsxy5rvw,30
22451,11138.75,95.01,127.78,0.7,0.76,0.35,0.96,8359.89,0.41,0.78,0.38,0.92,2778.86,0.75052315,VALIGA_irxsxy5rvw,30
22452,3333.2,45.08,127.78,0.57,0.83,0.44,0.92,763.11,0.2,0.78,0.37,0.77,2570.09,0.22894216,VALIGA_irxsxy5rvw,30
22453,8124.28,82.95,97.57,0.74,0.64,0.24,0.96,6256.81,0.45,0.56,0.17,0.96,1867.47,0.7701372,VALIGA_irxsxy5rvw,30
22454,6312.53,67.13,97.57,0.67,0.78,0.37,0.96,5152.57,0.44,0.77,0.36,0.93,1159.96,0.81624484,VALIGA_irxsxy5rvw,30
22455,7560.62,79.74,25.06,0.54,0.69,0.27,0.92,4933.9,0.43,0.7,0.28,0.91,2626.71,0.6525788,VALIGA_irxsxy5rvw,30
22456,15505.12,132.59,25.06,0.79,0.36,0.07,0.97,12806.09,0.51,0.41,0.09,0.95,2699.03,0.82592654,VALIGA_irxsxy5rvw,30
22457,2635.58,32.37,156.01,0.45,0.95,0.68,0.94,1483.24,0.34,0.96,0.73,0.87,1152.34,0.56277555,VALIGA_qgsyvgy76h,227
22458,8997.01,94.69,156.01,0.67,0.45,0.11,0.95,4223.78,0.46,0.68,0.27,0.88,4773.23,0.46946487,VALIGA_qgsyvgy76h,227
22459,6319.69,76.57,336.08,0.77,0.62,0.21,0.96,3647.95,0.56,0.63,0.23,0.9,2671.74,0.5772356,VALIGA_eqs37hli3k,219
22460,5685.3,41.19,110.71,0.3,0.96,0.74,0.83,4611.76,0.23,0.97,0.75,0.8,1073.54,0.81117266,VALIGA_eqs37hli3k,219
22461,19455.77,128.78,110.71,0.68,0.72,0.31,0.95,15333.76,0.38,0.69,0.28,0.92,4122.01,0.78813434,VALIGA_eqs37hli3k,219
22462,17511.66,128.11,262.81,0.76,0.53,0.15,0.97,13567.83,0.5,0.57,0.18,0.94,3943.82,0.7747883,VALIGA_eqs37hli3k,219
22463,2344.03,41.16,36.83,0.58,0.74,0.33,0.91,776.19,0.26,0.75,0.34,0.75,1567.84,0.33113483,VALIGA_eqs37hli3k,219
22464,3440.88,38.92,36.83,0.2,0.95,0.67,0.68,1870.31,0.16,0.91,0.59,0.61,1570.57,0.54355574,VALIGA_eqs37hli3k,219
22465,9686.55,95.58,154.83,0.7,0.51,0.14,0.93,6322.99,0.45,0.51,0.14,0.9,3363.56,0.65275973,VALIGA_eqs37hli3k,219
22466,4389.57,52.52,154.83,0.52,0.84,0.46,0.85,3278.39,0.44,0.84,0.45,0.83,1111.18,0.746859,VALIGA_eqs37hli3k,219
22467,6229.29,42.96,154.53,0.07,0.93,0.64,0.68,779.37,0.24,0.91,0.58,0.84,5449.92,0.12511377,VALIGA_eqs37hli3k,219
